49,191,190,47,29,18,28,29,10,18,58,131,142,53,32,107,158,208,191,153,110,96,18,29,17,10,15,64,151,96,151,191,190,218,196,218,213,203,176,166,146,142,153,190,176,142,75,53,82,96,96,142,123,142,142,142,163,95,95,96,124,70,110,110,83,68,29,35,47,38,18,19,46,58,75,47,45,56,24,47,80,93,93,146,29,82,142,142,70,10,11,59,21,86,163,163,81,24,93,123,105,163,53,10,24,46,96,142,119,69,57,79,197,136,27,150,93,26,30,65,30,10,19,105,132,24,68,69,69,21,52,150,46,82,38,30,52,45,51,38,27,23,14,47,37,79,54,8,30,20,68,142,31,19,82,146,119,93,54,93,146,105,146,137,93,105,34,19,27,17,46,20,30,19,82,59,30,20,53,27,82,70,74,74,17,15,20,10,6,10,22,55,150,202,177,177,174,105,177,137,126,69,69,19,52,52,11,36,79,137,67,35,46,8,27,14,52,52,79,79,9,8,4,8,4,4,17,3,18,10,18,70,183,136,89,60,92,18,40,25,60,40,40,15,8,17,82,92,136,92,43,29,40,81,115,73,63,87,60,40,81,149,92,70,87,60,20,29,31,18,93,141,86,195,171,52,14,79,52,142,137,55,34,51,173,79,79,67,35,79,79,14,4,2,14,38,67,79,17,86,79,36,19,19,32,32,14,16,28,51,93,68,19,22,6,19,31,70,41,136,136,50,65,163,179,206,183,167,89,54,41,89,50,31,150,167,150,206,179,110,65,18,7,5,18,18,53,29,10,27,8,32,28,48,14,27,46,22,24,52,146,126,79,105,24,8,49,119,22,38,96,142,163,35,56,49,37,105,29,110,192,142,38,150,93,30,69,19,23,32,93,159,71,167,216,150,196,216,210,188,188,150,79,20,20,20,37,163,159,32,38,96,86,86,86,71,34,163,203,216,213,196,196,196,188,192,176,150,166,192,188,86,46,37,38,68,47,75,176,142,151,208,131,35,37,82,93,110,142,131,153,167,166,153,123,123,38,34,27,68,131,142,176,151,56,38,11,12,24,68,32,38,56,47,53,95,188,176,166,75,24,38,68,38,11,10,17,56,82,82,68,34,52,45,110,191,188,176,123,142
158,172,151,64,24,68,24,58,34,10,8,29,142,142,80,70,70,64,158,190,209,191,172,82,82,46,20,11,110,188,203,192,202,183,146,166,213,196,188,126,142,142,208,211,191,176,151,86,142,105,27,51,95,107,158,190,190,188,188,196,142,163,95,56,110,192,192,167,188,131,188,196,188,110,24,49,35,82,110,188,196,191,172,188,188,176,96,32,8,12,110,119,51,110,119,58,32,56,188,196,136,52,146,110,110,110,119,93,10,30,126,203,89,37,105,68,68,105,26,30,55,26,79,174,41,27,69,192,142,27,126,86,16,9,27,46,82,49,38,46,51,36,19,6,27,56,119,6,17,19,24,46,52,69,68,163,188,110,203,93,163,142,192,174,163,183,68,69,89,26,127,105,53,71,150,167,93,150,174,167,146,174,163,119,167,126,159,89,127,59,192,197,150,136,93,74,47,86,192,53,31,41,30,46,24,8,111,137,38,79,35,27,77,14,27,79,137,93,137,52,12,17,1,12,5,8,14,5,18,10,10,68,41,92,87,132,87,15,15,15,40,25,25,25,40,64,136,69,92,89,89,43,81,172,92,63,64,98,87,81,64,92,92,18,29,30,10,15,8,10,41,105,82,192,168,51,14,137,67,69,24,14,27,52,22,26,137,79,79,116,36,22,13,22,8,9,8,36,105,27,52,137,79,150,137,79,150,79,26,19,32,18,93,119,30,10,19,19,31,30,6,40,132,167,74,43,54,149,163,206,167,54,19,87,89,89,20,10,18,31,32,10,18,18,53,20,11,18,59,19,12,12,27,27,14,6,14,27,79,52,67,86,30,24,19,79,67,159,93,59,20,57,192,93,35,52,18,26,20,9,96,192,146,93,176,123,77,46,19,33,18,142,197,83,110,203,159,136,203,216,203,188,173,93,54,38,32,27,20,11,52,93,163,188,188,211,196,188,176,163,196,203,192,110,146,176,126,142,188,176,213,192,188,123,146,86,83,51,110,142,142,82,153,196,188,203,213,213,213,219,216,176,211,188,176,166,82,86,49,48,142,131,142,82,123,118,166,151,188,123,131,56,56,118,209,208,190,158,158,196,188,176,176,188,118,118,188,142,82,75,142,146,68,75,86,68,75,86,110,176
17,64,158,158,190,190,64,107,151,124,64,27,75,196,188,158,96,68,18,7,29,95,81,64,95,123,86,18,24,45,151,196,213,196,191,124,191,96,191,208,191,146,96,68,142,153,158,191,208,208,190,124,69,45,29,56,123,176,190,188,176,142,82,142,166,176,163,153,43,29,53,75,142,151,142,151,82,166,211,196,142,176,188,166,151,53,27,8,27,86,142,146,151,146,119,40,79,146,188,188,123,110,74,46,67,150,119,119,150,206,187,69,150,146,69,56,52,86,137,69,137,51,86,105,34,52,167,83,20,150,93,51,137,143,30,46,79,38,12,31,30,10,8,4,8,35,110,22,28,28,68,126,93,93,93,10,96,57,53,89,43,37,146,167,119,74,68,146,150,89,69,74,32,70,163,183,119,136,96,65,74,89,26,132,206,212,187,146,206,167,192,167,83,41,30,27,119,48,11,13,31,14,10,8,30,79,79,30,8,9,14,8,35,84,137,143,67,79,52,38,27,19,12,23,8,19,105,52,38,53,27,53,31,32,20,43,29,40,15,40,40,40,25,15,50,60,64,115,187,156,141,25,40,138,41,87,60,87,60,40,40,81,87,53,40,112,29,8,20,30,119,150,159,126,111,36,49,137,116,79,79,79,79,79,27,12,16,108,143,137,137,195,168,126,84,52,14,12,28,2,12,5,32,105,150,150,105,159,142,105,93,142,79,79,82,127,27,29,69,54,20,8,8,3,32,8,8,8,10,43,31,41,53,68,11,8,10,10,8,17,8,10,10,10,8,18,30,4,3,10,8,27,26,61,55,27,35,52,116,84,51,105,79,105,116,79,105,36,30,16,79,79,27,105,55,20,45,105,137,52,8,30,167,150,146,146,86,137,93,30,19,18,163,216,93,31,136,93,27,54,51,46,31,46,30,54,46,34,68,79,51,20,10,24,70,142,153,166,146,69,53,16,30,24,20,49,54,34,27,29,151,158,151,188,188,163,82,142,196,211,213,196,216,210,163,173,146,163,167,176,203,211,213,188,166,192,142,142,176,123,68,35,51,110,213,210,213,219,208,211,173,123,75,163,191,208,219,219,210,110,68,142,176,188,151,151,142,110,24,10,38,37,46,49,68,82,82,32,21,32
7,10,20,29,53,64,95,110,68,28,27,75,131,188,142,151,95,96,64,95,38,18,8,5,8,75,82,53,47,17,17,82,153,151,96,46,64,95,53,64,151,191,151,142,196,196,211,211,163,110,58,75,123,110,84,59,32,38,52,96,68,96,95,82,96,41,23,14,53,59,27,53,93,146,142,188,192,176,146,142,96,142,118,176,123,153,47,38,49,166,142,93,27,96,18,123,203,188,176,188,31,8,52,167,167,167,192,203,203,132,47,127,43,10,36,19,27,79,197,58,20,74,27,32,28,150,136,110,110,46,83,27,51,93,52,137,93,14,16,12,19,22,49,9,6,8,8,5,28,2,47,28,142,83,142,77,46,96,163,89,132,119,127,141,146,159,167,74,167,150,74,167,127,20,6,40,146,183,127,179,150,163,59,188,203,92,53,96,43,46,20,10,10,8,2,71,83,10,27,16,19,36,46,27,30,16,19,19,22,46,49,79,79,105,59,69,69,14,8,36,14,10,4,3,10,27,137,127,105,32,53,74,51,74,53,38,38,40,40,40,40,15,132,87,40,81,115,115,138,138,115,43,40,149,15,40,99,98,87,99,60,99,98,87,81,70,25,32,10,74,110,150,174,79,159,67,51,126,79,119,79,12,49,16,9,12,8,38,8,14,14,46,59,105,110,71,8,8,8,8,12,14,8,5,8,12,21,17,34,69,79,86,93,93,137,150,150,105,79,59,86,61,69,36,61,61,26,22,11,33,22,20,16,26,10,69,69,74,93,110,30,19,17,10,27,9,10,16,20,30,14,38,52,55,8,52,137,79,127,79,69,51,38,79,105,51,27,27,52,67,69,127,19,34,71,20,19,34,167,93,6,105,93,53,79,82,71,52,119,27,23,30,34,142,197,52,8,20,30,68,142,82,46,26,48,52,20,46,26,45,80,119,146,110,75,151,196,188,203,203,192,150,188,166,86,68,82,86,142,105,32,51,49,53,75,95,153,188,142,153,188,163,153,188,142,166,86,38,37,32,32,69,142,163,153,176,208,208,188,166,123,166,146,110,68,124,196,188,153,192,211,188,166,75,80,82,96,131,166,176,123,80,82,75,86,79,95,163,142,142,142,188,196,196,191,176,146,82,38,96
8,17,10,10,7,8,9,75,47,56,56,35,47,75,158,190,158,38,32,54,29,95,158,158,75,28,118,95,28,47,95,19,40,47,151,190,151,166,123,46,14,19,3,8,28,64,82,151,151,142,151,51,110,196,218,216,188,196,196,196,188,190,190,151,142,64,28,18,8,30,54,47,142,107,75,107,142,70,95,68,68,24,82,188,198,47,38,93,137,142,58,38,49,110,51,82,64,35,53,20,27,123,163,58,93,105,163,31,16,8,51,10,21,38,93,82,146,197,138,10,30,26,27,36,93,86,105,83,14,137,105,67,119,86,105,110,30,79,69,14,27,8,12,27,49,12,8,8,38,4,27,12,53,31,30,30,142,119,174,52,31,110,74,110,142,167,149,74,74,132,105,119,89,136,203,167,27,11,10,53,74,71,74,31,43,48,31,30,77,79,26,10,4,19,17,3,5,10,20,46,26,71,69,84,143,105,79,79,52,79,61,93,46,108,84,46,49,14,8,8,2,4,4,4,10,19,142,119,167,150,19,74,74,92,53,68,40,31,29,25,24,5,25,25,25,60,99,115,115,156,112,73,40,43,25,60,60,43,87,60,60,99,138,115,60,40,53,69,22,7,8,159,174,93,137,174,84,56,192,137,116,38,55,79,52,52,14,8,14,14,14,46,3,4,3,8,6,22,14,33,36,27,36,36,22,36,49,36,36,108,36,36,36,36,51,52,79,79,52,37,52,52,127,174,150,159,173,174,127,89,163,174,141,119,69,119,163,41,53,43,19,10,10,2,2,10,5,3,8,10,51,46,79,37,105,84,84,119,105,52,150,79,19,23,14,52,14,67,137,150,14,47,188,150,119,69,83,82,19,46,38,146,69,8,19,10,24,32,30,71,69,86,68,38,30,52,27,19,45,24,110,206,192,105,53,93,79,56,82,48,27,32,110,163,196,188,188,176,93,82,110,163,196,196,196,188,146,119,142,166,123,75,51,58,24,142,176,110,146,163,96,188,176,191,211,213,213,203,216,210,203,166,119,86,142,82,131,142,131,188,146,79,21,38,68,123,188,176,211,213,188,166,176,192,188,210,210,150,93,173,173,123,93,46,105,146,188,211,213,213,176,166,82,14,8,16,93,188,188,188
7,17,18,32,82,32,75,53,47,75,47,96,142,75,34,18,29,29,10,32,53,75,142,132,158,107,142,176,158,49,118,188,96,49,71,53,47,158,218,218,211,188,163,46,56,53,20,17,8,12,38,17,17,32,56,95,95,151,118,158,200,158,158,151,208,190,131,49,18,21,38,17,11,28,12,47,21,28,30,151,142,173,196,142,53,86,192,218,213,163,86,51,86,82,46,22,79,146,110,93,142,74,79,89,38,67,137,41,2,38,110,33,13,4,52,137,203,79,124,8,19,14,173,174,82,146,96,56,86,136,49,174,86,79,69,51,67,126,146,27,79,79,28,79,46,3,8,2,4,4,4,8,69,20,30,69,57,86,163,163,58,41,20,40,40,95,43,16,74,41,53,179,183,74,110,172,96,136,105,11,70,31,20,10,54,32,53,132,96,119,74,48,110,150,33,31,10,19,31,33,79,188,93,159,46,16,8,19,11,119,51,126,111,46,46,30,79,26,8,12,8,10,14,3,32,38,89,16,32,110,159,119,43,70,87,40,40,15,17,15,29,40,110,92,20,40,98,155,179,185,149,15,18,149,29,15,98,29,81,60,40,60,81,98,87,32,87,31,70,19,8,30,119,119,146,143,79,105,79,93,146,79,126,79,46,52,8,6,21,27,4,6,4,4,22,22,36,55,61,84,84,152,152,125,104,100,143,134,157,134,165,157,157,157,157,157,134,152,125,134,84,100,79,61,55,52,30,32,16,10,11,10,17,8,10,10,2,3,5,3,2,4,8,4,8,8,8,12,22,27,9,86,30,12,48,19,38,52,79,93,79,52,52,105,93,79,69,19,30,19,86,46,37,142,82,38,46,71,37,27,123,159,52,11,27,27,16,31,27,82,82,188,82,83,71,34,20,27,16,10,19,47,176,216,146,105,79,137,137,93,69,93,69,24,46,59,142,110,131,131,163,131,110,82,38,59,86,69,79,75,38,123,47,38,38,95,38,53,95,68,82,151,191,211,219,211,211,196,192,163,150,150,146,210,176,192,211,211,166,123,131,79,95,86,163,188,176,153,110,163,196,216,219,219,220,219,214,216,86,30,71,69,53,53,151,188,176,110,119,167,150,127,82,142,151,142,166,86,34,56
10,12,58,75,110,51,95,188,131,124,158,191,176,188,96,75,10,47,95,70,75,38,110,82,43,124,158,95,95,151,75,142,151,95,153,151,95,95,75,208,208,190,191,176,163,166,146,166,142,142,32,69,123,142,123,96,142,208,191,209,188,131,158,188,172,95,123,188,188,188,163,176,123,151,142,176,142,188,196,190,191,151,142,151,203,218,203,153,70,46,150,192,177,192,192,192,146,119,126,188,173,192,127,46,67,146,142,52,93,70,49,119,52,137,188,167,69,29,93,105,10,55,137,127,82,167,146,119,79,119,192,192,110,119,14,150,105,119,52,67,146,86,11,17,19,27,35,8,12,8,12,12,16,4,11,8,9,4,6,15,20,150,192,93,89,69,10,17,96,29,29,74,43,16,40,38,110,132,70,32,69,93,65,93,31,16,53,23,10,15,5,10,41,50,8,79,111,146,137,167,55,31,8,8,6,8,13,46,143,105,150,79,51,69,11,27,17,8,8,4,14,16,19,8,20,19,83,77,65,27,74,110,89,43,43,53,15,15,24,15,70,29,132,43,25,25,87,74,115,156,73,40,81,149,43,98,115,40,60,60,40,81,40,156,115,70,70,89,50,10,8,19,119,150,127,177,126,30,166,51,52,38,27,5,27,5,8,4,4,4,4,4,8,14,61,84,100,152,61,152,134,161,157,152,161,152,162,157,162,162,162,162,193,162,180,162,162,162,162,162,162,162,162,162,157,134,154,84,61,66,36,27,27,14,8,9,12,8,8,4,4,4,8,12,35,69,19,14,79,105,46,14,27,46,27,79,37,16,69,52,30,37,93,55,24,54,21,71,19,123,192,105,54,30,46,30,105,67,79,105,34,86,69,30,27,46,27,27,16,26,27,47,176,146,68,82,79,67,19,19,8,16,32,196,192,173,142,176,210,216,197,210,216,192,167,68,86,123,123,123,123,142,123,110,96,163,166,82,38,67,56,82,93,166,188,188,142,82,82,118,75,58,53,96,110,96,82,163,176,163,188,166,69,123,146,188,176,188,166,86,82,68,75,82,57,82,96,208,218,211,211,176,167,96,96,146,163,167,166,142,188,176,188,196,188,151,153,123,20,68,188,191,191,208,208,191,211,208,208,188
29,10,17,47,95,151,29,75,118,190,151,142,107,158,158,107,38,68,82,69,95,71,54,29,38,96,49,163,163,151,172,58,151,142,82,82,69,14,17,53,95,158,95,75,96,158,158,172,158,208,191,208,196,188,176,208,191,151,95,95,158,158,151,96,40,18,32,56,75,96,82,82,82,49,123,96,142,176,124,37,22,69,146,142,153,70,29,52,163,166,192,176,211,192,96,32,67,188,163,142,166,153,196,191,188,192,110,59,89,8,17,93,173,163,41,6,68,30,192,174,27,46,167,20,65,41,68,52,163,173,167,132,30,27,105,83,82,52,137,79,86,30,79,52,5,4,27,14,49,14,12,12,8,3,12,8,38,19,10,20,19,32,53,146,188,196,119,69,18,43,8,18,11,38,2,11,10,29,27,30,74,110,83,146,86,52,31,8,52,14,27,33,19,71,105,110,93,20,31,18,5,4,8,13,16,14,86,69,52,24,27,10,12,6,22,4,14,22,6,8,30,8,10,8,8,93,119,82,93,203,69,10,40,31,119,89,15,31,2,18,40,15,29,11,15,50,60,198,203,185,149,138,140,149,60,98,99,60,81,81,15,81,99,138,156,92,40,74,19,8,12,27,141,77,105,174,197,137,119,119,93,12,46,46,12,8,1,12,12,14,8,14,14,61,61,134,154,162,169,165,169,157,157,162,162,162,162,162,180,178,180,180,180,180,193,180,180,184,169,193,180,193,162,169,162,162,162,162,162,162,157,152,134,104,100,36,46,36,22,6,8,4,14,8,8,6,8,8,27,35,27,14,8,21,52,27,46,35,46,11,51,46,19,14,19,46,192,110,142,110,188,203,49,51,79,16,35,68,142,137,137,150,61,38,35,59,46,30,27,146,197,126,48,71,37,38,82,166,137,52,23,55,26,19,119,119,93,93,177,173,83,89,69,119,203,213,192,93,68,69,119,79,46,93,86,137,126,86,68,48,35,86,79,82,150,196,203,216,213,219,219,208,176,196,211,203,203,188,196,196,188,131,105,110,131,123,123,176,188,142,142,51,69,51,82,146,196,218,211,208,208,196,188,176,142,176,146,166,192,142,142,192,153,82,95,153,49,142,126,123,142,142,123,142,142,59,68,96,163,75
47,38,24,95,95,58,64,18,38,95,158,190,75,17,10,7,10,96,158,151,188,146,43,68,86,132,82,176,188,176,188,192,96,107,95,153,188,188,142,26,31,27,68,95,118,118,38,8,27,47,142,142,96,142,150,142,167,173,192,192,163,86,142,71,86,82,93,137,192,210,188,176,146,70,58,38,34,110,51,123,188,96,96,151,166,196,163,192,176,167,131,173,110,110,83,188,191,163,58,37,142,196,158,110,206,74,110,119,93,21,49,146,74,18,8,8,27,163,146,87,51,192,153,127,30,5,9,18,86,83,110,10,52,83,55,159,132,46,146,80,30,126,105,79,30,8,9,12,35,6,12,22,4,8,8,3,20,29,12,10,11,17,6,7,20,19,18,68,31,8,68,74,82,46,123,82,93,30,48,30,2,16,17,4,20,8,10,8,30,53,46,59,46,10,5,5,3,4,8,8,8,27,10,8,10,8,5,8,4,8,27,5,8,8,8,12,65,19,10,2,22,27,9,39,46,52,167,54,59,71,71,136,89,64,156,124,29,18,10,8,15,40,31,89,43,29,40,179,149,185,149,198,78,98,40,63,81,40,64,60,47,42,73,140,183,92,40,53,136,8,8,24,27,167,46,146,111,126,52,79,16,8,67,12,8,4,4,8,6,14,36,61,84,134,175,134,134,175,169,169,157,169,162,180,162,162,162,162,180,180,178,180,180,180,180,193,193,180,180,180,180,162,180,180,162,180,152,152,180,180,162,180,184,162,193,162,152,154,125,84,61,14,4,8,6,8,14,12,12,12,9,12,79,6,45,27,79,93,79,55,14,17,61,69,52,173,93,30,47,26,20,163,166,146,127,52,71,30,34,82,192,59,69,24,86,137,26,20,30,46,150,196,167,69,45,96,48,58,142,126,137,96,69,52,71,51,46,45,46,119,192,166,150,48,57,166,203,173,37,27,38,123,142,69,68,110,188,216,216,203,192,166,119,67,46,27,24,110,151,167,96,132,167,188,151,123,110,86,137,150,137,69,93,167,166,163,188,211,176,211,176,166,131,123,68,38,47,38,53,58,96,142,196,213,216,173,163,176,137,49,70,118,142,96,35,28,75,142,142,151,110,142,123,57,82,75,82,56,75,107
5,95,64,17,75,158,190,70,75,68,118,118,191,95,29,28,32,17,75,38,131,163,83,158,209,191,188,131,119,188,190,211,196,142,196,203,203,110,151,191,142,75,142,110,47,124,188,188,142,86,142,176,203,203,218,218,196,191,176,176,163,95,70,53,68,166,203,213,196,176,167,86,119,119,51,123,166,56,38,32,21,12,38,49,172,142,118,96,68,146,188,191,142,176,210,179,29,20,71,166,163,92,41,192,119,188,176,93,82,146,163,68,11,12,12,79,89,24,82,52,167,179,46,68,36,137,146,16,31,30,38,52,19,11,110,163,52,83,70,105,69,59,46,38,46,69,61,14,51,52,46,12,12,8,9,19,8,8,8,8,8,8,8,16,27,47,32,9,10,2,10,8,46,10,20,18,10,18,3,10,8,8,6,8,10,10,8,6,8,6,8,10,6,33,8,14,33,8,10,6,6,6,8,6,12,8,4,3,6,8,4,12,27,27,8,16,38,52,8,14,38,27,52,52,110,51,188,187,119,30,29,54,87,43,92,44,32,29,15,10,8,2,15,15,4,15,15,138,115,132,60,42,60,81,76,99,60,40,81,99,60,81,99,140,183,43,87,71,141,18,31,10,68,32,59,77,150,137,69,26,12,93,69,4,1,4,6,4,14,61,66,66,175,175,165,165,186,178,165,175,180,180,178,169,178,184,180,162,178,178,180,157,169,178,193,201,180,180,180,180,180,180,162,180,162,180,180,180,180,180,180,162,178,162,162,169,161,134,157,157,134,66,22,14,22,27,9,22,16,8,14,14,27,27,27,35,105,79,77,46,23,28,59,33,34,69,93,86,80,27,119,16,41,37,30,55,19,24,82,142,96,174,30,20,30,86,119,32,19,30,69,86,86,159,142,24,71,82,96,146,54,86,93,49,93,86,82,146,86,38,59,163,203,137,119,79,82,137,173,93,105,57,137,176,188,123,146,163,126,188,203,210,210,213,166,137,82,67,86,163,93,96,58,167,213,211,206,173,96,126,137,126,105,38,46,83,142,166,188,211,218,219,219,213,203,166,146,146,176,211,213,211,213,192,188,86,123,93,118,96,82,51,38,75,47,24,10,11,10,21,45,34,82,188,166,118,82,123,82,46
2,17,64,10,10,29,158,190,75,172,191,96,209,209,151,68,35,8,4,10,29,53,142,151,48,151,124,124,124,70,96,124,190,172,163,151,190,191,96,52,71,31,142,131,188,176,142,95,82,176,196,188,176,158,68,68,95,96,110,70,68,69,146,192,192,213,213,219,218,213,191,191,196,110,82,188,176,142,123,123,49,142,123,82,28,24,49,123,142,176,153,68,192,203,151,70,68,188,179,74,68,30,146,93,110,83,96,96,197,163,30,10,30,100,150,192,46,105,192,146,65,26,19,11,69,167,41,8,35,14,14,110,51,46,13,16,30,65,36,71,26,69,27,93,10,9,93,79,12,19,14,14,14,69,6,22,52,36,36,6,6,8,10,8,10,2,8,8,1,5,4,3,8,2,16,10,14,10,19,16,30,41,33,33,13,33,22,33,33,66,39,66,66,66,66,104,100,66,61,66,22,13,8,6,9,6,8,6,2,8,4,4,12,4,9,8,14,14,12,19,9,79,119,2,20,105,96,119,141,46,15,25,10,40,112,29,20,15,29,15,17,8,4,20,10,41,40,138,179,185,112,60,99,139,60,99,73,40,99,107,158,98,98,90,98,149,92,29,96,74,15,14,87,32,163,79,137,105,46,27,51,4,4,4,8,6,8,6,66,111,154,204,143,175,161,201,165,165,165,184,180,178,157,178,162,193,178,184,180,180,178,178,162,201,193,180,180,180,178,180,205,180,180,193,180,180,162,180,178,180,180,178,162,193,162,180,178,165,161,157,154,125,100,33,79,55,33,26,30,55,26,46,22,46,27,19,9,52,51,27,27,14,27,52,51,19,105,83,192,142,119,52,82,45,19,11,71,54,38,203,142,71,146,52,19,30,82,146,30,37,52,69,142,67,142,146,27,11,68,82,123,27,10,45,146,163,34,142,192,126,146,80,49,191,173,126,159,146,137,123,168,182,105,93,192,192,203,210,216,216,192,173,131,123,137,82,82,119,167,206,217,219,213,219,203,188,166,119,37,69,82,67,119,123,142,123,142,131,86,75,82,142,176,163,123,110,142,142,218,208,188,151,82,82,96,86,82,151,188,191,188,118,49,58,28,12,32,38,68,82,188,191,208,210,208,173,119,123,123,86
29,2,2,10,7,17,118,190,190,158,190,176,110,53,158,163,166,188,110,95,158,151,190,208,196,138,142,172,176,176,153,110,34,17,82,58,18,53,82,142,188,131,188,176,208,208,191,158,176,190,151,158,118,95,95,38,21,45,45,9,75,172,176,190,191,209,208,191,191,172,176,188,196,151,53,38,47,68,118,142,176,166,158,142,123,173,146,137,82,142,75,123,188,70,5,10,82,74,10,22,24,105,146,95,53,132,70,142,132,11,30,27,173,206,179,54,146,188,54,30,51,127,59,55,119,31,1,58,32,79,188,11,16,79,174,31,16,127,167,35,146,80,55,33,35,51,86,52,19,8,12,69,14,19,12,30,69,69,77,32,6,5,6,6,4,14,55,33,8,6,27,36,30,36,105,33,33,22,16,46,22,10,27,26,77,55,61,61,22,66,100,154,104,161,104,161,154,134,152,84,61,66,66,36,22,13,6,8,8,3,3,4,8,16,8,6,46,22,45,22,55,10,32,52,192,159,89,68,146,141,31,70,136,92,60,40,40,10,17,29,18,8,8,19,41,92,43,115,179,203,187,92,98,179,138,179,81,60,92,99,140,60,81,99,149,138,87,40,124,127,27,17,8,18,51,93,69,93,79,22,14,8,12,6,8,6,13,18,55,154,175,154,165,186,175,157,165,175,184,178,165,165,178,184,175,180,184,180,178,180,180,178,178,184,180,193,193,193,193,193,193,180,193,180,180,180,178,193,201,180,178,162,169,178,169,161,165,152,165,154,154,154,130,61,100,175,100,100,143,105,111,55,79,93,61,19,19,52,26,27,9,14,27,27,93,159,119,32,48,59,17,23,28,54,19,8,151,68,67,71,119,20,59,137,119,46,14,65,86,127,167,86,110,146,173,119,79,93,49,65,69,86,46,21,38,142,203,79,110,166,150,105,110,80,126,82,93,188,173,192,173,173,173,177,173,173,213,213,203,146,131,166,188,188,176,123,123,142,51,38,41,71,74,119,206,216,219,216,216,213,216,213,210,188,192,192,80,188,216,213,213,196,188,192,176,203,216,213,211,213,176,188,176,188,142,166,142,142,118,56,24,38,123,86,82,82,188,208,218,196,176,142,110,57,82,151,118,142,82,45
53,18,2,2,2,15,56,158,200,58,95,158,208,188,68,58,95,131,142,82,96,58,64,95,151,96,45,20,95,158,209,209,163,86,49,51,27,17,7,47,95,95,158,140,158,158,158,158,95,158,158,64,64,40,38,95,158,158,151,124,124,64,75,53,34,82,142,176,208,191,158,110,95,38,86,142,82,142,153,166,163,153,188,192,176,123,166,188,208,118,123,68,24,10,12,10,14,51,127,82,126,146,31,20,31,32,68,119,132,41,46,126,206,124,38,105,83,31,26,5,71,137,167,52,69,33,3,10,79,142,151,20,79,79,119,8,61,127,54,123,167,59,67,119,119,22,19,51,22,52,27,51,30,19,9,17,5,27,4,19,19,22,8,28,27,46,46,35,19,27,12,54,46,28,38,11,11,10,12,10,11,19,27,30,74,37,31,52,52,55,84,143,154,154,184,184,184,165,195,152,161,111,84,66,143,116,100,22,8,4,1,8,1,8,4,4,79,41,11,69,30,30,33,11,69,127,187,54,110,127,89,43,179,115,98,87,43,15,17,10,10,2,29,89,50,149,74,187,136,138,156,136,115,135,60,92,98,98,149,60,140,87,87,60,138,138,149,54,31,53,19,19,19,28,30,41,28,48,38,69,28,1,4,8,4,6,11,19,55,61,154,154,186,175,154,175,154,134,165,165,169,178,184,175,205,180,180,180,205,180,178,184,180,184,178,201,193,193,193,193,193,193,201,193,193,180,205,180,180,178,180,157,161,169,161,154,161,169,161,134,154,134,154,100,79,154,143,143,143,84,111,143,55,61,27,19,21,30,17,8,55,27,69,67,105,174,119,27,69,27,46,49,105,12,19,8,16,96,119,52,32,10,20,30,58,137,53,68,30,142,203,150,68,82,146,163,197,119,57,38,18,27,86,79,27,19,56,82,37,46,105,188,210,213,192,192,110,176,153,82,146,173,137,146,93,137,96,192,213,219,216,167,142,123,142,142,86,123,166,142,146,59,68,96,166,142,83,132,188,196,188,166,163,176,176,188,211,211,188,146,82,153,191,211,211,188,80,82,142,188,146,96,48,131,126,95,166,142,208,188,208,208,211,218,216,196,208,166,176,86,142,151,131,188,176,188,188,166,131,82
47,75,38,15,8,4,118,158,163,172,96,56,131,209,196,163,142,68,53,95,96,82,142,34,29,58,82,131,32,4,29,107,151,95,53,75,95,30,69,16,30,54,18,38,142,95,142,188,188,142,49,24,12,16,12,12,4,8,4,30,68,83,110,58,142,176,188,176,188,83,86,86,75,142,163,172,131,188,188,211,219,218,218,218,188,142,142,176,151,173,188,163,95,82,68,69,69,86,123,146,179,29,32,65,28,8,79,127,47,110,143,136,31,33,48,30,61,55,19,55,54,142,151,105,74,5,14,46,86,82,93,22,30,20,9,19,69,27,146,93,69,35,16,46,27,38,14,52,14,10,27,30,30,8,10,6,12,8,8,12,4,8,4,4,8,6,8,8,14,8,9,13,14,8,8,6,22,33,22,22,22,19,9,19,27,65,46,69,37,93,59,79,143,171,154,195,186,207,204,195,184,184,175,175,184,134,125,66,6,6,4,3,1,4,4,8,55,36,8,55,8,54,89,8,119,174,187,141,127,58,40,87,74,98,60,40,29,10,2,10,2,10,53,112,64,149,132,149,138,138,156,179,98,92,60,60,81,81,81,43,129,87,112,99,98,156,179,136,70,68,68,30,12,8,6,52,14,46,55,9,2,4,6,3,8,8,8,19,10,61,143,175,161,165,184,184,165,178,184,180,165,165,178,193,180,193,193,180,184,180,193,175,193,201,193,204,193,193,193,193,193,186,180,178,193,193,180,180,193,178,161,134,111,154,100,100,154,154,154,125,111,100,134,154,104,77,61,111,61,89,26,55,37,55,33,19,14,8,3,27,77,27,46,137,59,146,86,86,67,19,69,52,65,59,19,27,27,28,105,26,8,16,30,16,146,110,83,110,19,53,96,203,167,20,24,35,52,51,51,82,86,86,163,173,146,51,52,137,52,20,11,34,142,192,203,213,210,192,188,188,123,123,150,51,35,142,188,166,176,188,176,216,213,213,217,216,192,192,210,197,210,192,173,173,123,188,203,176,188,146,80,75,176,211,176,153,86,86,110,123,192,213,213,213,219,213,213,188,153,123,142,142,126,119,166,166,188,176,166,208,208,213,219,217,188,188,196,192,188,176,158,153,47,68,34,47,75,75,57,49
